num_words,num_unique_words,num_stopwords,num_links,num_unique_domains,num_email_addresses,num_spelling_errors,num_urgent_keywords,label
196,124,70,1,1,3,12,1,0
132,80,40,0,0,0,16,0,0
72,54,27,0,0,0,1,0,0
226,136,50,0,0,1,25,0,0
1083,416,272,10,3,28,201,0,0
836,277,209,0,0,43,108,2,0
69,39,11,0,0,0,21,0,0
184,84,41,0,0,1,25,0,0
222,127,77,0,0,0,12,1,0
5,5,1,0,0,0,0,0,0
22,21,8,0,0,0,2,0,0
498,260,112,0,0,54,109,1,0
53,44,14,0,0,1,6,0,0
137,87,43,0,0,6,7,0,0
194,113,60,1,1,2,10,1,0
104,78,30,1,1,0,1,0,0
170,113,26,0,0,2,55,0,0
407,170,142,4,1,0,12,0,0
43,36,17,0,0,0,3,0,0
149,73,7,0,0,0,73,0,0
177,111,61,0,0,0,6,0,0
53,45,19,1,1,0,3,0,0
1092,303,387,1,1,3,29,2,0
31,26,7,1,1,0,6,0,0
138,44,15,0,0,0,9,0,0
130,82,46,0,0,0,13,0,0
1490,575,511,8,2,2,43,0,0
14,10,8,0,0,0,0,0,0
14,14,4,0,0,0,1,0,0
102,77,27,0,0,0,14,0,0
69,54,26,0,0,0,4,0,0
5,5,2,0,0,0,0,0,0
164,95,54,0,0,0,19,0,0
4971,679,632,107,7,0,1245,1,0
136,96,51,0,0,0,10,1,0
215,119,37,0,0,5,29,0,0
564,268,88,0,0,0,180,0,0
32,31,8,0,0,0,1,0,0
25,22,5,1,1,0,1,0,0
1422,516,441,7,4,1,32,1,0
23,21,12,0,0,0,0,0,0
87,64,34,0,0,0,3,0,0
50,41,14,1,1,1,3,0,0
655,304,247,0,0,0,38,0,0
552,253,201,0,0,2,11,1,0
27,21,10,0,0,0,1,0,0
95,61,35,0,0,0,13,0,0
837,328,283,0,0,6,27,0,0
247,118,64,0,0,2,18,0,0
9,9,4,0,0,0,0,0,0
32,30,14,0,0,0,1,0,0
66,54,12,1,1,0,14,0,0
96,73,36,0,0,0,6,0,0
24,22,0,0,0,0,4,0,0
372,197,136,1,1,0,7,0,0
214,116,48,0,0,5,26,1,0
258,118,97,0,0,0,10,1,0
1481,441,517,0,0,0,90,0,0
34,32,4,0,0,1,3,0,0
86,37,20,0,0,3,4,0,0
31,26,7,1,1,0,6,0,0
150,119,49,0,0,0,10,1,0
252,134,95,0,0,0,23,0,0
3208,753,472,107,5,0,447,1,0
161,118,55,0,0,1,12,0,0
353,219,133,1,1,0,10,1,0
2984,958,779,0,0,18,347,1,0
115,75,39,0,0,0,4,1,0
232,143,72,1,1,0,9,0,0
471,203,189,2,1,0,33,1,0
429,217,13,0,0,55,131,0,0
4431,993,1220,12,3,0,363,2,0
47,37,17,0,0,0,0,0,0
103,82,18,0,0,0,14,0,0
65,50,24,0,0,0,7,0,0
93,67,26,2,2,0,4,0,1
33,26,1,1,1,1,7,0,0
102,69,25,0,0,0,12,0,0
25,22,12,0,0,0,0,0,0
10,10,3,0,0,0,1,0,0
4,4,4,0,0,0,0,0,0
42,28,7,0,0,0,12,0,0
203,126,81,0,0,0,5,0,0
1017,444,303,3,3,0,27,2,0
22,22,5,0,0,0,2,0,0
273,151,75,0,0,0,34,0,0
866,399,45,2,2,1,275,0,0
22,17,1,0,0,0,7,0,0
524,239,157,0,0,11,57,1,0
95,69,25,1,1,1,8,0,0
124,85,25,0,0,0,22,0,0
11,10,0,0,0,0,2,0,0
184,123,63,0,0,4,20,0,0
489,183,64,0,0,0,41,0,0
241,135,73,0,0,0,45,0,0
264,149,72,0,0,1,21,0,0
19,18,5,0,0,0,2,0,0
21,19,12,0,0,0,2,0,0
114,75,49,0,0,1,1,0,0
303,158,66,0,0,1,42,1,0
38,34,17,0,0,0,3,0,0
112,81,45,0,0,0,3,0,0
88,74,28,0,0,0,9,0,0
97,75,30,0,0,0,5,0,0
213,124,78,0,0,0,3,4,0
82,53,35,0,0,0,2,0,0
650,261,234,0,0,0,40,1,0
278,110,70,0,0,6,33,0,0
72,61,25,0,0,0,1,0,0
442,262,144,0,0,3,31,0,0
17,17,7,0,0,0,1,0,0
50,46,17,0,0,0,6,0,0
60,41,22,0,0,0,0,0,0
55,37,4,0,0,0,8,0,0
43,37,15,0,0,0,1,0,0
123,81,51,0,0,0,0,0,0
64,49,19,3,1,1,1,0,0
12,12,3,0,0,0,1,0,0
5,5,1,0,0,0,0,0,0
50,35,8,0,0,0,9,0,0
67,47,11,0,0,0,18,1,0
156,89,51,1,1,0,3,0,0
74,58,12,3,2,2,5,1,0
163,102,46,0,0,0,13,0,0
244,133,88,0,0,0,16,0,0
243,149,79,0,0,0,0,0,0
60,53,17,0,0,1,10,0,0
202,108,54,0,0,0,29,0,0
120,94,20,0,0,1,19,1,0
133,85,35,0,0,0,24,0,0
375,159,126,0,0,3,30,0,0
145,93,44,0,0,0,22,0,0
8,5,0,0,0,0,3,0,0
143,94,53,0,0,0,11,0,0
13,13,5,0,0,0,0,0,0
87,61,25,0,0,0,9,0,0
8,7,1,0,0,0,0,0,0
67,50,27,0,0,0,0,0,0
6,6,3,0,0,0,0,0,0
87,61,41,0,0,0,1,0,0
23,22,11,0,0,0,0,0,0
418,199,111,14,3,0,35,1,0
402,185,129,0,0,6,36,0,0
120,73,38,0,0,0,11,0,0
1271,519,339,4,3,0,131,3,0
881,359,334,0,0,0,40,0,0
73,35,23,0,0,4,8,0,0
118,77,40,0,0,0,6,0,0
260,152,84,6,3,1,17,0,0
74,55,32,0,0,0,0,0,0
45,36,12,0,0,0,3,0,0
2050,689,665,8,1,2,119,1,0
403,209,165,0,0,0,15,2,1
42,35,10,0,0,0,0,0,0
297,139,61,2,1,9,43,1,0
135,97,45,0,0,0,3,0,0
441,196,143,0,0,0,22,2,0
505,246,176,1,1,1,19,0,0
203,124,56,1,1,12,31,0,0
121,79,35,0,0,0,7,0,0
207,141,49,0,0,1,11,1,0
15,15,4,0,0,0,2,0,0
173,103,57,0,0,0,26,0,0
28,27,8,0,0,0,0,0,0
465,174,100,0,0,13,33,1,0
5,4,0,0,0,0,2,0,0
94,64,21,0,0,4,14,0,0
1036,236,327,0,0,0,97,0,0
47,39,16,0,0,1,2,0,0
40,36,15,0,0,0,1,0,0
44,39,12,0,0,0,8,1,0
227,143,79,0,0,0,14,0,0
382,190,142,1,1,0,11,1,0
29,26,11,0,0,0,1,0,0
157,109,57,0,0,2,7,0,0
1379,273,338,0,0,80,169,0,0
335,178,119,0,0,0,26,0,0
11,9,1,0,0,0,6,0,0
50,39,19,0,0,0,1,0,0
59,53,10,0,0,0,15,0,0
77,55,25,0,0,0,7,0,0
80,57,23,0,0,3,11,0,0
25,25,8,0,0,0,0,0,0
165,98,72,0,0,0,3,0,0
163,101,59,0,0,0,8,0,0
25,21,2,0,0,0,6,0,0
20,19,4,0,0,0,3,0,0
12,12,2,0,0,0,1,0,0
50,42,19,0,0,0,3,0,0
92,70,32,0,0,0,5,0,0
144,85,38,0,0,5,17,0,0
695,299,228,0,0,0,69,1,0
34,31,8,1,1,1,3,0,0
54,40,20,0,0,0,4,0,0
70,49,22,0,0,0,4,0,0
29,25,13,0,0,0,0,0,0
162,111,68,0,0,0,2,0,0
616,303,197,0,0,0,23,0,0
348,135,122,0,0,5,32,1,0
97,52,26,0,0,0,23,0,0
264,137,60,0,0,2,33,1,0
334,185,122,0,0,0,7,0,0
10,10,2,0,0,0,0,0,0
48,39,9,0,0,0,9,0,0
82,62,37,0,0,0,1,0,0
703,193,65,0,0,0,199,0,0
75,61,16,0,0,0,13,0,0
115,88,32,0,0,0,1,0,0
71,55,22,0,0,0,2,0,0
207,111,39,0,0,0,18,1,0
196,135,58,1,1,1,16,0,0
178,106,44,4,2,3,6,2,0
48,39,8,0,0,0,23,0,1
37,29,17,0,0,0,1,0,0
42,35,5,0,0,1,3,1,0
481,202,174,0,0,5,34,0,0
180,116,63,0,0,3,6,0,0
41,31,8,0,0,0,10,0,0
119,79,29,0,0,1,10,0,0
49,40,24,0,0,0,0,0,0
254,112,74,0,0,12,10,1,0
153,81,29,0,0,0,13,1,0
186,107,77,0,0,1,4,0,0
56,44,13,0,0,0,11,0,0
26,25,7,0,0,0,2,0,0
598,296,184,0,0,0,40,1,0
2923,487,1138,0,0,0,43,3,0
116,87,28,2,2,1,12,0,0
279,184,77,1,1,0,16,0,0
226,153,51,3,3,0,9,0,0
33,31,4,1,1,0,4,0,0
73,60,25,0,0,2,4,1,0
404,196,141,0,0,1,20,0,0
23,19,9,0,0,0,3,0,0
87,65,33,0,0,0,2,0,0
72,60,26,1,1,0,1,0,0
27,26,8,0,0,0,1,0,0
14,14,6,0,0,0,0,0,0
278,183,72,0,0,0,17,3,0
42,32,18,0,0,0,2,1,0
150,92,46,0,0,0,6,0,0
7,7,1,0,0,0,1,0,0
25,21,3,1,1,0,6,0,0
348,175,96,0,0,3,25,1,0
102,83,30,0,0,0,13,0,0
118,72,35,0,0,0,8,0,0
329,65,58,0,0,0,24,0,0
94,67,21,2,1,0,5,0,0
282,114,104,0,0,2,21,0,0
508,280,149,0,0,1,35,0,0
30,21,3,0,0,0,5,1,0
243,157,52,0,0,1,60,1,0
163,79,47,0,0,0,16,1,0
63,44,22,0,0,0,1,0,0
179,115,59,0,0,0,14,0,0
64,43,8,0,0,1,7,0,0
232,122,65,0,0,0,26,0,0
437,167,79,0,0,27,54,0,0
46,40,10,0,0,0,5,1,0
70,56,20,0,0,0,8,0,0
282,184,34,1,1,36,65,0,0
52,42,7,1,1,1,5,0,0
153,101,56,0,0,0,5,0,0
370,180,133,0,0,0,30,0,0
206,134,75,0,0,3,14,0,0
39,35,11,0,0,0,5,0,0
29,24,1,0,0,1,7,0,0
110,71,45,0,0,0,1,0,0
222,106,67,0,0,9,23,0,0
275,158,71,0,0,0,16,1,0
32,29,12,1,1,0,3,0,1
122,87,46,1,1,0,5,1,0
1098,466,333,1,1,0,34,0,0
6,6,1,0,0,0,1,0,0
139,90,57,0,0,1,4,0,0
13,11,6,0,0,0,0,0,0
152,103,56,1,1,1,10,0,0
6,6,2,0,0,0,0,0,0
46,38,16,0,0,0,4,1,0
467,222,158,0,0,0,14,2,0
129,90,44,1,1,0,16,1,0
428,200,164,0,0,2,20,1,0
265,146,80,0,0,6,18,0,0
41,37,8,0,0,1,2,0,0
174,118,50,2,1,1,10,0,1
34,31,0,0,0,0,8,0,0
158,92,31,0,0,0,43,0,0
229,139,67,0,0,0,31,0,0
16,16,4,0,0,0,1,0,0
146,92,34,4,2,3,11,0,0
161,102,40,5,2,2,17,0,0
21,21,9,0,0,0,0,0,0
38,28,5,0,0,2,12,0,0
185,96,32,0,0,0,51,0,0
23,23,8,0,0,0,0,0,0
364,182,118,0,0,8,27,1,0
217,118,55,0,0,0,31,0,0
17,14,5,0,0,0,0,0,0
140,102,43,1,1,0,3,0,0
17,15,6,0,0,0,0,0,0
141,99,64,0,0,0,2,0,0
348,175,111,0,0,5,22,1,0
173,88,53,0,0,0,6,0,0
81,63,13,0,0,1,15,0,0
17,15,3,0,0,0,0,1,0
112,63,19,0,0,8,26,0,0
21,20,10,0,0,0,0,0,0
138,81,46,0,0,0,18,0,0
84,36,6,0,0,0,13,0,0
42,35,19,0,0,0,1,0,0
493,190,156,0,0,0,75,0,0
888,306,156,53,2,1,89,1,0
119,93,36,0,0,0,1,0,0
192,109,40,0,0,11,31,0,0
151,105,46,2,2,2,10,0,0
156,85,43,0,0,0,14,0,0
277,160,7,0,0,74,129,0,0
266,169,102,0,0,9,21,0,0
172,106,59,0,0,2,8,0,0
63,49,20,0,0,0,2,0,0
62,51,20,0,0,1,4,0,0
160,103,46,0,0,1,15,0,0
321,184,104,0,0,0,14,0,0
111,79,31,0,0,0,1,0,0
293,104,66,0,0,0,64,1,0
200,102,67,4,1,0,8,0,0
274,163,100,1,1,0,9,0,0
176,112,68,1,1,0,6,1,0
91,48,6,0,0,0,42,0,0
433,258,116,0,0,1,13,0,0
31,31,7,0,0,0,1,0,0
316,197,92,0,0,0,19,0,0
40,36,15,0,0,0,1,0,0
186,117,46,0,0,0,23,1,0
407,209,99,10,4,3,47,0,0
321,180,106,0,0,1,23,0,0
137,106,31,0,0,1,20,0,0
841,195,280,0,0,24,54,0,0
138,90,41,0,0,1,16,0,0
79,57,21,1,1,1,13,0,0
414,164,133,0,0,0,23,0,0
293,162,103,0,0,0,13,1,0
196,116,59,0,0,0,11,1,0
24,22,0,0,0,0,4,0,0
252,129,66,1,1,2,21,0,0
28,27,3,0,0,1,3,0,0
87,41,9,0,0,0,18,0,1
518,251,196,10,3,3,13,1,0
103,81,23,3,3,1,26,0,0
103,79,30,0,0,0,6,0,0
17,17,5,0,0,0,2,0,0
6,6,1,0,0,0,0,0,0
20,17,0,0,0,1,3,0,0
156,105,55,0,0,0,8,0,0
16,13,7,0,0,0,0,0,0
56,46,18,1,1,0,6,0,0
58,50,18,0,0,1,4,0,0
445,211,163,0,0,1,24,0,0
974,504,116,0,0,178,327,0,0
114,69,42,0,0,0,14,0,0
124,88,41,0,0,0,5,0,0
686,283,233,0,0,2,37,1,0
18,17,6,0,0,0,1,0,0
559,260,180,0,0,0,51,0,0
28,26,11,0,0,0,0,0,0
245,135,90,1,1,4,14,0,0
119,84,54,0,0,0,1,0,0
295,153,111,0,0,0,6,0,0
13,13,3,0,0,0,3,0,0
130,90,35,0,0,0,9,0,0
173,117,71,0,0,2,4,0,0
16,15,7,0,0,0,1,0,0
363,178,142,0,0,4,14,1,0
75,56,25,1,1,0,7,0,0
44,42,13,0,0,0,5,1,0
53,47,23,0,0,0,4,0,0
276,176,99,0,0,1,10,0,0
453,214,180,0,0,5,26,1,0
288,167,86,0,0,0,32,0,0
86,60,23,0,0,0,15,0,0
70,53,25,0,0,0,3,1,0
754,346,245,1,1,1,34,3,0
30,25,15,0,0,0,0,0,0
211,126,55,4,3,2,29,1,0
47,41,17,0,0,0,0,0,0
165,100,51,1,1,0,10,0,0
196,139,75,1,1,0,8,0,0
95,43,8,0,0,0,12,0,0
788,265,126,0,0,0,64,0,0
21,21,8,0,0,0,1,0,0
75,59,24,0,0,0,3,0,0
64,48,24,0,0,0,7,0,0
97,77,27,0,0,0,3,0,0
116,74,24,0,0,5,15,0,0
191,88,4,0,0,0,93,0,0
31,29,11,0,0,0,0,0,0
15,15,0,0,0,0,3,0,0
145,99,32,0,0,0,26,0,0
89,71,31,0,0,0,3,0,0
1789,293,150,60,1,16,599,0,0
63,52,25,0,0,0,0,0,0
54,48,17,0,0,1,5,0,0
255,170,78,0,0,0,25,1,0
221,124,66,0,0,0,21,0,0
28,25,13,0,0,0,3,0,0
180,131,53,0,0,0,5,0,0
14,14,7,0,0,0,0,0,0
2794,759,633,45,3,1,146,2,0
13,10,0,0,0,1,4,0,0
111,66,30,1,1,1,13,0,0
312,150,61,0,0,1,23,1,0
358,197,108,0,0,17,30,0,0
90,66,24,0,0,0,11,0,0
90,65,25,0,0,0,1,2,0
44,42,14,0,0,0,3,0,0
59,50,10,1,1,1,6,0,0
12,11,3,1,1,0,0,0,0
1057,405,329,0,0,7,91,0,0
864,385,234,1,1,0,109,0,0
50,32,3,0,0,0,6,0,0
4,4,0,0,0,0,1,1,0
68,52,21,0,0,0,0,0,0
29,27,5,0,0,1,0,0,0
46,34,4,4,4,1,12,0,1
343,191,125,1,1,0,11,0,0
667,324,105,0,0,45,159,0,0
160,83,59,0,0,0,22,0,0
26,20,5,0,0,0,3,1,0
180,122,52,2,1,1,16,0,0
96,67,38,0,0,0,5,0,0
79,57,24,0,0,0,10,0,0
173,101,41,0,0,2,22,0,0
1650,482,577,0,0,0,175,0,0
99,69,40,0,0,0,2,0,0
1314,442,404,14,5,3,95,0,0
24,20,10,0,0,0,0,0,0
960,410,309,1,1,7,52,2,0
56,47,13,0,0,0,6,0,0
52,41,23,0,0,0,3,0,0
185,130,45,0,0,0,14,1,0
254,127,71,0,0,0,42,1,0
254,145,97,0,0,0,15,0,0
106,77,37,0,0,0,8,0,0
36,33,14,0,0,0,1,0,0
35,31,8,0,0,0,4,0,0
30,28,11,0,0,0,3,0,0
187,113,64,0,0,0,24,0,0
143,92,61,0,0,2,6,0,0
130,74,18,0,0,1,32,0,0
52,37,7,0,0,1,5,0,0
3,3,2,0,0,0,0,0,0
193,119,66,0,0,3,16,0,0
134,92,51,2,1,0,3,0,1
262,155,73,0,0,1,18,0,0
245,136,69,0,0,6,28,0,0
370,196,118,1,1,6,24,1,0
99,51,12,0,0,0,26,0,0
49,46,11,0,0,1,3,0,0
10,9,5,0,0,0,1,0,0
35,28,17,0,0,0,0,1,0
99,60,15,0,0,0,10,0,0
160,81,17,0,0,0,67,0,0
5,5,0,0,0,0,0,0,0
141,89,41,0,0,0,17,0,0
35,29,18,0,0,0,1,0,0
58,47,23,0,0,0,6,0,1
269,121,31,0,0,0,25,1,0
199,126,65,0,0,0,0,1,0
34,32,14,0,0,0,2,0,0
439,269,134,0,0,0,25,0,0
83,59,37,0,0,0,0,0,0
30,29,12,0,0,0,0,0,0
6,6,0,0,0,0,0,0,0
13,12,5,0,0,0,0,0,0
122,87,46,1,1,0,5,1,0
91,58,24,0,0,0,5,0,0
179,101,54,0,0,0,23,0,0
54,40,25,0,0,0,0,0,0
339,193,111,0,0,0,26,0,0
13,13,3,0,0,0,5,0,0
114,81,34,2,1,0,11,0,0
296,173,90,2,1,1,14,1,0
144,107,45,0,0,0,13,0,0
22,19,0,0,0,0,2,0,0
90,59,14,0,0,2,22,0,0
33,29,13,0,0,0,0,0,0
84,36,6,0,0,0,13,0,0
34,29,11,0,0,1,6,0,0
87,55,12,0,0,0,34,0,0
275,142,118,0,0,0,3,0,0
328,235,64,0,0,1,38,0,0
661,326,204,0,0,4,31,1,0
141,88,53,0,0,0,5,0,0
756,347,185,0,0,0,96,0,0
159,103,51,0,0,0,14,1,0
779,363,240,0,0,2,60,1,0
81,56,24,0,0,0,3,0,0
301,151,75,0,0,0,11,1,0
698,302,59,0,0,0,198,0,0
20,19,4,0,0,0,3,0,0
12,12,4,0,0,0,0,0,0
99,77,24,0,0,0,10,0,1
41,33,15,0,0,0,3,0,0
150,113,43,1,1,0,3,1,0
826,274,142,25,1,2,111,0,0
2251,824,566,11,7,6,157,2,0
9,9,2,0,0,0,2,0,0
44,35,11,0,0,0,4,0,0
200,123,61,1,1,2,9,0,0
103,73,34,0,0,0,5,0,0
26,25,4,0,0,0,4,0,0
91,74,23,0,0,0,6,1,0
29,28,8,0,0,0,3,0,0
157,100,67,0,0,0,3,0,0
58,41,11,0,0,0,20,1,0
168,119,36,1,1,4,4,0,0
312,153,118,0,0,1,6,0,0
251,115,69,0,0,0,39,0,0
31,28,11,0,0,0,1,0,0
384,217,115,0,0,0,19,0,1
44,38,18,0,0,0,1,0,0
400,215,140,0,0,0,20,0,0
646,304,48,0,0,0,329,0,0
151,106,55,1,1,0,4,1,0
35,31,9,1,1,0,5,0,0
195,98,3,0,0,0,69,0,0
111,72,35,0,0,4,10,0,0
375,170,101,0,0,0,42,0,0
105,77,38,0,0,0,7,0,0
348,211,107,0,0,3,31,0,0
235,129,66,0,0,1,29,0,0
188,124,57,2,1,0,8,0,0
73,54,18,0,0,0,8,0,0
345,151,65,0,0,21,35,1,0
65,56,21,0,0,0,5,0,0
12,12,3,0,0,0,0,0,0
186,88,45,0,0,0,35,0,0
20,17,0,0,0,0,1,0,0
35,31,11,0,0,0,6,0,0
528,276,160,0,0,0,39,1,0
247,117,28,0,0,0,29,1,0
15,15,8,0,0,0,0,0,0
667,314,273,0,0,9,29,0,0
247,122,76,1,1,0,7,2,0
56,51,14,0,0,0,2,0,0
26,26,9,0,0,0,0,0,0
115,76,46,0,0,0,2,0,0
1127,460,445,0,0,0,68,2,0
3025,1008,60,0,0,0,1126,0,0
47,41,19,0,0,0,0,0,0
41,36,11,0,0,1,1,0,0
81,55,39,0,0,0,1,0,0
311,153,91,0,0,14,25,1,0
66,35,6,0,0,6,12,0,0
14,14,8,0,0,0,1,0,0
108,85,29,0,0,3,7,0,0
255,159,83,3,1,0,26,0,0
62,48,16,0,0,0,1,0,0
79,62,29,0,0,0,6,0,0
390,210,117,7,2,2,9,0,0
7,7,4,0,0,0,0,0,0
33,30,13,0,0,0,0,0,0
954,418,307,0,0,0,43,3,0
118,84,37,0,0,0,7,0,0
724,294,247,0,0,1,29,0,0
212,115,38,0,0,0,35,0,0
117,73,33,2,1,2,10,1,0
2640,761,619,32,3,1,118,2,0
283,157,106,0,0,0,7,0,0
222,88,63,0,0,0,30,0,0
308,147,60,0,0,4,55,1,0
62,39,28,0,0,0,3,0,0
31,29,10,0,0,0,1,0,0
104,73,35,0,0,0,5,0,0
285,144,83,0,0,2,32,0,0
180,103,58,0,0,0,10,0,0
188,111,56,0,0,0,8,0,0
123,88,48,0,0,2,5,1,0
25,22,10,0,0,0,2,0,0
282,148,93,0,0,3,10,0,0
87,64,19,0,0,0,12,1,0
454,279,60,1,1,45,119,0,0
24,22,0,0,0,0,4,0,0
23,20,0,0,0,0,1,1,0
138,90,61,0,0,0,0,0,0
126,81,51,0,0,0,14,0,0
56,47,9,0,0,0,5,0,0
11,10,3,0,0,0,1,0,0
618,322,168,5,1,3,38,0,0
210,106,69,0,0,1,9,0,0
90,57,28,0,0,2,12,0,0
35,30,2,0,0,3,10,0,0
146,91,59,0,0,0,1,1,0
168,122,18,0,0,25,56,0,0
401,216,94,0,0,1,18,0,0
9,8,3,0,0,0,0,0,0
38,30,16,0,0,0,2,0,0
407,214,153,0,0,0,10,1,0
191,91,5,0,0,0,81,0,0
203,124,68,0,0,0,28,1,0
250,119,70,0,0,12,19,0,0
44,37,16,0,0,0,0,0,0
210,101,74,0,0,0,10,0,0
24,22,0,0,0,0,4,0,0
1002,419,356,1,1,24,81,0,0
292,174,107,0,0,3,8,0,0
994,366,393,0,0,0,54,0,0
19,19,3,0,0,0,1,0,0
235,131,72,0,0,0,25,0,0
144,107,47,0,0,0,10,2,0
52,38,25,0,0,0,1,0,0
48,40,10,0,0,0,4,1,0
198,134,68,0,0,0,10,1,0
63,52,10,1,1,2,7,0,0
128,90,41,0,0,2,13,0,0
163,98,47,0,0,0,18,0,0
114,78,33,0,0,0,10,0,0
376,182,153,0,0,0,6,0,0
403,176,116,0,0,9,45,0,0
173,102,56,0,0,0,11,0,0
80,63,31,0,0,0,4,0,0
6,6,0,0,0,1,1,0,0
315,160,51,12,4,40,95,0,0
88,65,20,0,0,0,7,0,0
248,114,51,0,0,1,25,0,0
27,24,9,0,0,0,2,0,1
19,19,5,0,0,0,2,0,0
99,68,36,0,0,2,10,0,0
201,128,56,7,2,1,6,1,0
1083,494,28,4,3,244,427,0,0
258,153,96,0,0,0,10,0,0
976,411,373,0,0,0,62,2,0
11,11,5,0,0,0,0,0,0
594,284,174,2,2,3,32,0,0
30,29,6,0,0,1,3,0,0
71,42,17,0,0,0,26,0,0
146,97,41,0,0,0,9,0,0
128,117,14,0,0,0,17,0,0
42,34,15,0,0,0,5,1,0
287,151,58,4,1,7,50,0,0
46,39,21,0,0,0,3,1,0
529,221,174,0,0,14,19,0,0
114,73,44,1,1,0,1,0,0
135,98,40,0,0,0,1,1,0
199,131,68,0,0,1,14,0,0
179,115,62,0,0,0,13,0,0
414,198,120,0,0,7,22,0,0
838,431,232,4,1,1,39,1,0
137,73,35,0,0,3,5,1,0
144,99,52,0,0,0,9,0,0
53,34,13,0,0,0,1,0,0
17,17,4,0,0,0,2,0,0
178,129,41,0,0,0,15,2,0
15,14,8,0,0,0,0,0,0
761,286,342,0,0,0,20,0,0
127,88,44,0,0,0,5,1,0
181,122,38,0,0,0,53,1,0
551,220,181,0,0,1,40,2,0
92,73,30,0,0,0,0,0,0
189,124,57,0,0,0,35,0,0
46,37,11,1,1,0,2,0,0
19,18,5,0,0,0,1,0,0
16,14,0,0,0,0,0,0,0
28,25,9,0,0,0,3,0,0
234,127,78,0,0,0,24,0,0
101,81,31,0,0,0,8,0,1
288,164,113,0,0,4,16,1,0
61,48,18,0,0,0,10,0,0
90,38,7,0,0,0,12,0,0
69,53,30,0,0,1,2,0,0
23,20,10,0,0,0,0,0,0
16,16,4,0,0,0,0,0,0
89,63,19,2,1,0,5,0,0
33,27,10,2,2,0,5,0,0
208,110,78,0,0,0,28,0,0
105,59,25,0,0,0,24,0,0
12,12,4,0,0,0,1,0,0
289,156,87,0,0,0,19,1,0
247,113,51,0,0,19,25,0,0
18,15,6,0,0,0,0,1,0
134,90,51,0,0,0,7,0,0
744,329,288,1,1,4,35,1,0
185,111,54,0,0,6,18,0,0
165,97,48,1,1,4,15,0,0
174,113,45,0,0,5,15,0,0
64,45,8,1,1,3,16,0,0
410,251,74,0,0,54,93,0,0
206,115,76,0,0,1,13,1,0
995,454,317,0,0,5,61,1,0
62,45,28,0,0,0,2,0,0
558,298,139,1,1,21,59,2,0
26,24,9,0,0,0,1,0,0
96,70,39,0,0,0,3,1,0
36,30,2,0,0,0,4,0,0
304,165,11,0,0,76,137,0,0
28,26,4,0,0,1,3,0,0
186,109,48,0,0,0,36,0,0
372,212,119,2,2,3,24,0,0
229,119,82,0,0,0,5,0,0
7,7,1,0,0,0,1,0,0
22,20,4,0,0,0,1,0,0
25,24,4,0,0,1,5,0,0
62,48,19,0,0,1,1,0,0
40,37,14,0,0,1,3,0,0
22,22,10,0,0,0,0,0,0
567,262,137,0,0,4,74,0,0
139,90,59,0,0,0,12,0,0
281,152,93,0,0,0,9,0,0
68,50,27,0,0,0,1,0,0
175,103,68,0,0,0,11,0,0
2932,726,655,58,5,0,306,2,0
202,128,62,0,0,0,38,0,0
32,28,9,0,0,0,2,0,0
480,233,154,0,0,0,35,0,0
32,26,15,0,0,0,0,0,0
13,13,3,0,0,0,0,0,0
40,38,8,0,0,1,5,0,0
38,31,15,0,0,0,1,0,0
83,61,38,0,0,0,0,0,0
605,251,224,0,0,0,67,1,0
67,43,11,0,0,0,19,0,0
30,27,9,0,0,0,4,0,0
139,94,46,0,0,1,6,0,0
14,14,6,0,0,0,2,0,0
153,91,68,0,0,0,2,1,0
74,53,19,0,0,0,10,1,0
110,83,30,1,1,2,9,0,0
69,59,30,0,0,0,2,0,0
235,109,50,0,0,14,18,1,0
194,142,64,1,1,0,9,0,0
43,36,21,0,0,0,0,0,0
103,77,32,0,0,1,4,0,0
133,101,36,0,0,0,3,0,0
71,53,30,1,1,0,6,0,0
117,72,42,0,0,0,1,0,0
84,60,36,0,0,0,0,0,0
145,94,38,0,0,0,38,0,0
129,80,32,1,1,1,18,0,0
16,16,5,0,0,0,0,0,0
42,34,14,0,0,0,5,0,0
67,55,20,0,0,3,7,0,0
55,36,24,0,0,0,1,0,0
298,166,125,0,0,2,4,0,0
41,32,2,0,0,0,6,0,0
49,35,7,0,0,0,3,0,0
10,10,4,0,0,0,2,0,0
41,35,18,0,0,0,1,0,0
80,65,26,0,0,0,8,0,0
41,34,20,0,0,0,0,0,0
75,50,32,0,0,0,0,0,0
72,53,21,0,0,0,12,0,0
219,131,71,0,0,0,20,0,0
16,16,5,0,0,0,0,0,0
193,119,70,0,0,1,14,0,0
148,94,54,0,0,3,5,1,0
64,55,8,0,0,0,13,0,0
353,181,147,0,0,0,0,1,0
536,237,196,0,0,0,38,1,0
174,84,4,0,0,0,74,0,0
593,209,76,0,0,0,59,1,0
26,19,4,1,1,2,7,0,0
41,39,16,0,0,0,2,0,0
79,48,11,1,1,2,14,0,0
217,130,87,0,0,0,3,0,0
225,118,85,0,0,0,11,0,0
29,27,6,0,0,0,3,0,0
221,145,66,3,1,4,24,1,0
479,219,172,0,0,0,35,1,0
69,51,32,0,0,0,3,0,0
322,144,27,1,1,55,69,0,0
271,231,31,0,0,0,48,0,0
144,93,58,0,0,0,2,0,0
